"Location Name","Geopolitical Info","Count"
"Rodrigues","island","1"
"Sierras Grandes Mountains, Córdoba","central Argentina","1"
"Chilean Mediterranean grasslands","Chile","1"
"North-West America","region","1"
"Western North America","region","3"
"Northeast China","region","2"
"Hornillo Bay","region","1"
"Mar Menor lagoon","region","1"
"central Maryland","region","1"
"field (as implied by 'the field' observation)","Argentina","1"
"Mondego Estuary","Portugal","1"
"Río de la Plata estuary","region","1"
"Río de la Plata basin","region","1"
"Gulf of Riga","region","2"
"Berre Lagoon","south-eastern France","1"
"French Mediterranean","country: France","1"
"shallow lakes in the Netherlands","country","1"
"northeastern region","region","1"
"northwestern part","region","1"
"southern basin","region","1"
"Arkona Basin","region","1"
"Bornholm Basin","region","4"
"French lagoon","France","1"
"Biscayne Bay, FL, USA","country","1"
"temperate estuary","-","1"
"Lake Texoma","OK-TX","1"
"forests of eastern North America","region","1"
"eastern USA","region","2"
"Europe and North America","region","1"
"subtropical region","-","1"
"native-range source populations","-","1"
"new, conspecific-free areas","-","1"
"three temperate regions","-","2"
"Camfield station, Northern Territory","region","1"
"tropical savannah","region","1"
"Great Barrier Reef","Australia","1"
"southeast coast of Australia","Australia","1"
"Chilean population","region","1"
"Brazilian Cerrado","Brazil","1"
"Eurasian waters","region","1"
"vineyards","-","1"
"Gillbach","Germany","1"
"Chatham Island","region","1"
"Gough Island","Southern Ocean","1"
"oceanic islands and archipelagos","global","1"
"River Scheldt","region","1"
"Rhine drainage","region","1"
"European coastal waters","region","2"
"southeastern England","region","1"
"biogeographic realms","-","1"
"economically developed realms","region","1"
"arid Australia","region","3"
"abandoned agricultural fields","-","1"
"Galapagos","archipelago","1"
"Galápagos Islands","islands/region","1"
"Montpellier","city","1"
"trans-Atlantic voyages","oceanic region","1"
"trans-Pacific voyages","oceanic region","1"
"Danubian lineage","region","1"
"Baltic lineage","region","1"
"northeast United States","region","1"
"1477 ports","-","1"
"mainland Southeast Asia","region","1"
"north-central Portugal","country","1"
"British flora","region","1"
"southern boreal forest","-","1"
"Appalachian Trail","region","2"
"grassland sites on four continents","-","1"
"sea","-","2"
"South African coastline","country","1"
"Kursiu Nerija","Lithuania","1"
"Jordan","country","2"
"Possession Island","sub-Antarctic","1"
"Crozet archipelago","French sub-Antarctic","1"
"La Réunion","French island in the Indian Ocean","2"
"Petite France","commune of Saint Paul","1"
"La Plaine des Grègues","commune of Saint Joseph","1"
"temporarily flooded habitats","-","1"
"South Moravian Region","region","1"
"Central Bohemian Region","region","1"
"Vltava river","-","1"
"introduced range","region","2"
"habitat","-","1"
"Viwa Island","Fiji","1"
"area of origin","-","1"
"eastern U.S.","region","2"
"Chinese coastal wetlands","region","1"
"Czech Flora and Vegetation","country","1"
"Freshwater ecosystems","-","1"
"small ponds","-","1"
"large ponds","-","1"
"African river","region","1"
"linked habitat patches","-","1"
"mesocosms","-","1"
"tropical Australia","country","1"
"invasion-front populations","-","1"
"range core","-","1"
"experimental sites","-","1"
"control sites","-","2"
"national-level records","-","1"
"natural pond","-","1"
"Mendoza","region","2"
"Comahue","region","1"
"Rwanda","country","1"
"Zambia","country","4"
"Kimberley","region","2"
"Pilbara","region","1"
"north-western Australia","region","3"
"North American sagebrush-steppe","region","1"
"Hungarian lowland","Hungary","1"
"Barrow Island","Western Australia","2"
"French Nature Park","France","1"
"upper San Francisco Estuary","region","2"
"north-west Patagonia","region","1"
"Italian international ports","country","1"
"surrounding forests","region","1"
"arid Australia","country","2"
"global ports","global","1"
"Channel Islands","California","1"
"invaded pond","-","1"
"Lake Eyre Basin","region","1"
"Uluru-Kata Tjuta National Park","region","1"
"King Edward Point","location","1"
"Cumberland Bay","location","1"
"world-wide","global","3"
"five countries","region","1"
"Australian islands","country","2"
"islands across the globe","global","1"
"upper Midwest, USA","region","1"
"Pacific Northwest, USA","region","2"
"Bald Hills, Redwood National Park, California, USA","location","1"
"south-western France","region","2"
"six Australian States","region","1"
"Zoige peatland","eastern Tibet Plateau","1"
"Bega region of New South Wales, Australia","region","1"
"northern Tasmania","region","2"
"Illinois","region","1"
"Saipan","country","1"
"south-western Portugal","country","1"
"floating fens","-","1"
"Norwegian watercourse","region","1"
"large fenced paddock","-","1"
"national park","-","1"
"agricultural site","-","1"
"transatlantic voyages","-","1"
"northern Japan","region","3"
"local scale","-","1"
"SE Queensland, Australia","region","1"
"Macquarie Island","-","2"
"the Americas","continent","2"
"southern Patagonia","region","1"
"southern portion of Tierra del Fuego's ‘big island’ (Isla Grande)","region","1"
"Mauritian islet","region","1"
"Gough Island","-","1"
"European native range","region","1"
"African and American tropical forests","region","1"
"non-native regions on four non-Eurasian continents","region","1"
"southern Britain","region","2"
"Western Cape region of South Africa","region","1"
"Banks Peninsula","region","1"
"Hawaiian lowlands","region","1"
"field sites","region","1"
"native range of Rhododendron ponticum","-","1"
"introduced range of Rhododendron ponticum","-","1"
"various habitats","-","1"
"intermountain grasslands","-","1"
"urban field in Berlin","city","1"
"natural gradient of soil moisture and productivity","-","1"
"Prague, Czech Republic","city","1"
"Colorado, USA","state","1"
"New Zealand's south-eastern South Island","region","1"
"Minnesota shallow lakes","region","1"
"Lac Bay, Bonaire","Caribbean Netherlands","1"
"Eastern Caribbean","region","1"
"Western Ghats of southern India","region","1"
"East African drylands","region","1"
"natural grassland","-","1"
"North American boreal forests","region","1"
"Yucatan","region","1"
"distant world regions","global","1"
"European temperate forests","region","1"
"central Kenya","region","1"
"Rocky Mountains","region","2"
"southern United States","country","1"
"Chaco Serrano region of Córdoba","Argentina","1"
"Mali","country","4"
"Bamako district","region","1"
"Southern Wadden Sea","region","1"
"Northern Wadden Sea","region","1"
"diverse collection sites all over the world","global","1"
"Kauai","region","1"
"Okinawa","region","2"
"Antibes","city","1"
"Barbados, West Indies","country","1"
"South American temperate rainforest","region","1"
"Sundaland","region","2"
"Bali","region","1"
"Bavarian Forest National Park","Germany/Bavaria","1"
"northwestern Patagonia region, Argentina","region","1"
"San Carlos de Bariloche","city","2"
"marine coastal ecosystems","-","1"
"locations where species have been introduced","-","1"
"Northeastern Europe","region","1"
"northern Switzerland","region","1"
"southern Macedonia","region","1"
"Phillip Island","Victoria, Australia","1"
"lower eastern South Island of New Zealand","region","1"
"nature reserves","-","1"
"Lord Howe Island, Australia","island","1"
"islets off New Caledonia","region","1"
"Scheyville National Park","western Sydney","1"
"Cumberland Plain","western Sydney","1"
"Australian Wet Tropics","region","2"
"Hawkesbury","region","1"
"urban edge","-","1"
"adjacent natural woodland","-","1"
"Australian Wet Tropics","Australia","1"
"Andes range","-","1"
"Salto Grande reservoir","Argentina-Uruguay","1"
"Fraser Island (K'gari)","Queensland, Australia","1"
"South Stradbroke Island","Queensland, Australia","1"
"NSW","region","1"
"Bogong High Plains/Mt Hotham","Victoria","1"
"pond water","-","1"
"Torres Strait Islands","region","3"
"Chaco Serrano","-","1"
"peri-urban and native bushland","region","1"
"fire-prone vegetation communities","-","1"
"leeward coast","-","1"
"lowland","-","2"
"north-western Patagonia","region","2"
"Salto Grande","Argentina-Uruguay","2"
"Exaltación de la Cruz Department, Buenos Aires Province","region","1"
"central tablelands of New South Wales","region","1"
"Viti Levu","region","2"
"Vanua Levu","region","2"
"Mana Island","region","1"
"Formosa province, northern Argentina","province","1"
"southern U.S.A.","region","1"
"area of coexistence of fruit flies","-","1"
"cacao plantation","-","1"
"northern Italy","country","3"
"Heuningnes Catchment, South Africa","region","1"
"Wallowa Mountains","northeast Oregon, USA","1"
"Northeastern Oregon, USA","region","1"
"Great Hungarian Plain (Kiskunság, central Hungary)","region","1"
"Northern Nature Reserve, Macquarie Marshes, New South Wales, Australia","region","1"
"mainland Britain","region","1"
"Friuli Venezia Giulia, NE Italy","region","1"
"Atlantic coasts of Europe","region","1"
"Baltic coasts of Europe","region","1"
"Black Sea coasts of Europe","region","1"
"Mediterranean coasts of Europe","region","1"
"pot experiment","-","1"
"Quebec City, Canada","city","1"
"Alberta, Canada","country","1"
"Allgäu region","region","1"
"44 countries","country","1"
"low-latitude biomes","region","1"
"all continents except Antarctica","global","2"
"Amani Nature Reserve","Tanzania","1"
"Amani Botanic Garden (ABG)","Tanzania","1"
"northern India","region","1"
"Lama Forest Reserve","Benin","1"
"Gunung Palung National Park","West Kalimantan, Indonesia","1"
"Round Island","Mauritius","2"
"Chongming Dongtan salt marsh","east China","1"
"Lake Erie","-","1"
"botanic gardens worldwide","global","1"
"Australia's Great Barrier Reef","region","1"
"Nicaragua Canal Zone","region","1"
"San Juan drainage basin","region","1"
"Punta Gorda drainage basin","region","1"
"Yellowstone National Park","region","1"
"tropical Pacific","region","1"
"Santa Monica Mountains","California, U.S.A.","1"
"diverse settings","-","1"
"protected areas","global","1"
"region of the landscape","-","1"
"large and irregular environments","-","1"
"World Heritage-inscribed national park","-","1"
"world's oceans","-","2"
"United Kingdom Overseas Territories","region","1"
"Pilbara coast, Western Australia","region","1"
"Blackwater, Crouch, Roach and Colne Estuaries Marine Conservation Zone (BCRC.MCZ)","southern North Sea","1"
"northwestern Switzerland","region","1"
"Italian Po Plain","region","1"
"Berlin, Germany","city","3"
"Swaziland","country","8"
"Vltava River Basin","Czech Republic","1"
"Douro River Basin","Portugal","1"
"central Mediterranean Sea","region","1"
"north-eastern USA","region","2"
"high-Arctic archipelago","region","1"
"Coastal dunes of central Italy","region","1"
"Florida, USA","state","3"
"Mainland Spain","country","1"
"River Murray","SE Australia","1"
"The Great Plains","United States","1"
"North Adriatic Sea","-","1"
"Northern Forest","region","1"
"Temperate Forest","region","1"
"Barents Sea","Northeast Atlantic","1"
"Euro-Arctic shelves","Northeast Atlantic","1"
"Northeast Atlantic","-","1"
"Kola Peninsula","-","1"
"UK and Ireland","region","1"
"Laurentian Great Lakes region","region","1"
"Haida Gwaii","British Columbia, Canada","1"
"Mainland Americas","continent","1"
"Insular Americas","region","1"
"South-west slopes","New South Wales, Australia","1"
"oceanic islands","region","1"
"Mediterranean Sea region","region","1"
"Yun-Gui Plateau","region","1"
"Greater Everglades Ecosystem","-","1"
"political boundaries","region","1"
"northern locations","region","1"
"Southern Ocean islands","region","2"
"Terceira Island","Azores","2"
"Azores","North Atlantic","1"
"KwaZulu-Natal Midlands","region","2"
"Japanese","country","1"
"French","country","1"
"Mainland Portugal","country","1"
"mainland France","region","1"
"Asian distribution","region","1"
"European distribution","region","1"
"Western Palaearctic","region","1"
"Northern European","region","1"
"North American","region","1"
"Himalayan Mountains","region","1"
"upland rivers","region","1"
"lowland rivers","region","1"
"Northern Italy","country","1"
"Upper Lough Erne","region","1"
"Northern Ireland","country","1"
"Southwest China","region","3"
"Qinghai-Tibet Plateau","region","1"
"River Sabor, NE Portugal","region","1"
"Chinese ports","country","1"
"Yangtze drainage basin","region","1"
"land from the Gulf of Tonkin to Sichuan Basin","region","1"
"Davis, Mawson and Casey, East Antarctica","region","1"
"Macquarie Island","island","3"
"Heard and McDonald Islands","island","1"
"Worldwide","global","1"
"Nearctic","realm","1"
"Palearctic","realm","1"
"Canterbury region, South Island","region","1"
"River Plate basin","region","1"
"Waikato region, New Zealand","region","1"
"Aotearoa New Zealand","country","1"
"Central and Eastern Europe","region","5"
"Eastern Asia","region","7"
"most regions of the world","region","1"
"Arequipa, Peru","city","1"
"alpine environments","-","1"
"subarctic Sweden","region","1"
"northern populations","-","2"
"southern locations","-","1"
"network of 58 ponds","-","1"
"northwestern China","region","1"
"Tibet Plateau","region","1"
"Atlantic coast of North America","region","2"
"Helgoland, North Sea","region","1"
"North American shores","region","1"
"NE England and S Norway","region","1"
"southeast Africa","region","1"
"Santa Cruz","Galápagos archipelago","1"
"Southern Alps, New Zealand","region","1"
"San Rafael River","Utah, USA","1"
"Lake Inarijarvi","northern Finland","1"
"Logan River, Utah, USA","region","1"
"Logan River","Utah, USA","1"
"Lake Erhai","south-west China","1"
"Ter Vell lagoon","L'Estartit, north-eastern Spain","1"
"Loire Basin","region","1"
"Allier River","river","1"
"central and western England","region","1"
"Vesterelva","northern Norway","1"
"north Norwegian lake system","region","1"
"European nurseries","region","1"
"Shenandoah river","-","1"
"Mississippi-Missouri","-","1"
"invaded locations","-","1"
"new locations","-","1"
"three geographically distinct invasive regions","region","1"
"global scale","-","1"
"temperate shallow lakes","-","1"
"in vitro system","-","1"
"tomato plant rhizosphere","-","1"
"savannah plots","-","1"
"Australasian region","region","1"
"field populations","-","1"
"Shark Bay, Western Australia","region","1"
"Brisbane, Queensland","city","1"
"Australian biodiversity hotspot","country","1"
"Northern Midlands pastoral landscape","region","1"
"Burdekin floodplain","northern Queensland","1"
"Euro-Mediterranean region","region","1"
"San Marcos River","-","1"
"northern islands","region","1"
"southern islands","region","1"
"tip of mainland Australia","region","1"
"rivers Elbe and Danube","Germany","1"
"invaded region (newly colonized ranges)","Germany","1"
"northern Spain","region","9"
"Galloway","region","1"
"Greenland","region","1"
"Pechora Sea","region","1"
"Beijing region","region","1"
"Pacific coast of Chile","region","1"
"northeastern coastline of Japan","region","1"
"River Yangtze basin, China","country","1"
"Central China","region","2"
"Western Iberian Peninsula","region","1"
"Bali, Indonesia","region","2"
"Santiago, Brava, and Fogo","island","1"
"NE Pacific","region","1"
"Pacific–Atlantic introduction range","region","1"
"freshwater river","-","1"
"East Coast of North America","region","2"
"Lakes Ontario and Michigan","region","1"
"southwestern China","region","1"
"northern South America","region","2"
"O‘ahu","island","2"
"Kaua‘i","island","1"
"Northwest Pacific","region","4"
"River Wey","-","1"
"nine locations","-","1"
"Belgian river basin","country","1"
"open ocean","-","1"
"River Murray","South Australia","1"
"Murray-Darling Basin","Australia","1"
"River Tagus","Iberian Peninsula","1"
"Upper Rhône River","-","1"
"Lake Sava","city","1"
"Belgrade","city","1"
"Lake Ontario","-","2"
"Doñana National Park","region","2"
"Southern Norway","country","1"
"Central European fresh waters","region","1"
"Thames catchment","U.K.","1"
"expanding range edge","-","1"
"core populations","-","1"
"edge populations","-","1"
"European fresh waters","region","1"
"Hawaiian archipelago","region","3"
"French Rhône","country","1"
"Lake Michigan","-","2"
"Japanese lakes","Japan","1"
"European Alpine lakes","region","1"
"Danube-Rhine waterway","region","1"
"southwest France","region","1"
"forest and grassland","-","1"
"pastoral and urban","-","1"
"Doñana, south‐west Spain","region","1"
"central and southern Scotland","region","1"
"two pond networks","-","1"
"inland waters of Europe","region","1"
"freshwater rivers","-","1"
"upland streams of the River Tees, England","region","1"
"Abercrombie River catchment","Australia","1"
"Rabaçal River","Portugal","1"
"Tuela River","Portugal","1"
"River Lune","north-east England","1"
"middle, south and southwest of North America","region","1"
"Gulf region of the United States","region","1"
"some countries in South America","region","1"
"Gulf Coast of the United States","region","1"
"Mississippi Delta of the United States","region","1"
"Florida of the United States","state","1"
"equator","-","1"
"coastal marshes of North America","region","1"
"various sites in 13 countries on six continents","-","1"
"alpine tundra","-","1"
"jurisdiction of introduction","-","1"
"147 countries","global","1"
"emerging economies in megadiverse regions","regional/country","1"
"northern temperate countries","regional","1"
"tropical and (sub) tropical regions","region","1"
"Lake Eyre Basin","Australia","1"
"stream-terrestrial boundaries","-","1"
"North American forests","continent","1"
"piers","-","1"
"Southeast Michigan","region","1"
"French Alps","region","2"
"invaded habitats","-","3"
"Great Lakes-St. Lawrence River region","region","2"
"five continents","-","1"
"St. Martin","island","1"
"coastal wetlands","-","1"
"coastal mudflats","-","1"
"Iceland Shelf","region","1"
"Norwegian Sea","region","2"
"South-East coast of China","region","1"
"latitudinal range of fence lizard","-","1"
"sub-Antarctic waters","region","1"
"highland","-","1"
"Swedish landscapes","country","1"
"temperate regions of the Northern hemisphere","region","1"
"northwest coast of the United States","region","1"
"Antarctic Peninsula region","Antarctica","1"
"South Shetland Islands","Antarctica","1"
"South Orkney Islands","Antarctica","1"
"Arabian Gulf","region","1"
"Sea of Oman","region","1"
"northeastern Arabia","region","1"
"neighbouring countries","country","1"
"BE","country","1"
"BG","country","1"
"DE","country","1"
"St. Eustatius","Caribbean island","1"
"tropical and subtropical regions","region","2"
"Northern America","continent","1"
"Southern America","continent","1"
"continent","region","1"
"inner-Florentine stretch of the Arno River","region","1"
"Limassol, Cyprus","city","1"
"West Crete, Greece","region","1"
"Oceanian","region","1"
"tropical coastal terraces","-","1"
"SW Atlantic sector","region","1"
"Southern Scotia Arc","-","1"
"306 European sites","region","1"
"Chinese coastlines","country","1"
"tundra","-","1"
"northern rim of the Eurasian continent","region","1"
"Yablonovyy and Stanovoy Ranges","region","1"
"temperate region","region","1"
"South African coast","region","1"
"other coastlines across the world","-","1"
"Thirty-two grassland sites","-","1"
"non-European cities","region","1"
"cities world-wide","global","1"
"new regions","worldwide","1"
"contiguous USA","country/region","1"
"Polynesia-Micronesia","region","1"
"Atlantic forest","regional","1"
"Cape Floristic Region","regional","1"
"Continental USA","country","1"
"islands around the world","-","1"
"Río Negro province, Argentina","region","1"
"Aysén region, Chile","region","1"
"Araucanía region, Chile","region","1"
"Greater Yellowstone ecosystem, USA","region","1"
"Eurasia","continent","1"
"southern populations","-","1"
"U.S.A.","country","2"
"Western Eurasia","region","1"
"England, UK","country","1"
"coastal marine ecosystems","global","1"
"south-eastern Amazon","region","1"
"Western Indian Ocean islands","-","1"
"Fuerteventura","island","1"
"Saint Pierre","city","1"
"Chilean Andes","region","1"
"East Anglia","region","1"
"tropical areas","region","1"
"subtropical areas","region","1"
"Cantabria coast","region","1"
"Southern Brittany","region","1"
"southern Iberia","region","2"
"Spanish and French Atlantic coasts","country","1"
"Mar Grande of Taranto","Ionian Sea","1"
"southeastern New Zealand","region","1"
"elevation gradient","-","1"
"lowlands with abundant fruit plantations","-","1"
"Florida Everglades","U.S.A.","1"
"Pampas","Argentina","1"
"Africa (Kenya)","region","1"
"Pacific (Hawaii)","region","1"
"Central America (Guatemala)","region","1"
"South America (Brazil)","region","1"
"Extra-Mediterranean (Portugal)","region","1"
"Mediterranean (Greece)","region","1"
"southern and western Europe","region","1"
"Lake Fuxian","China","1"
"Patagonian national parks","Argentina","1"
"European river systems","region","1"
"Laurentian Great Lakes watershed","region","1"
"north-east Atlantic","region","4"
"Lake Nakuru National Park","Kenya","1"
"Madeira","Atlantic islands","1"
"fields of flowering oilseed rape","-","1"
"eastern England","region","3"
"north Lincolnshire","region","1"
"eastern U.S.A.","region","1"
"Mediterranean France","region","1"
"western Mediterranean Europe","region","1"
"Mugla University","city","1"
"Istanbul University","city","1"
"upland rivers in northern England","region","1"
"subarctic watercourse","-","1"
"Illinois River","Illinois, U.S.A.","1"
"Great Plains, U.S.A.","region","1"
"Swedish streams","country","1"
"Otago streams","New Zealand","1"
"Sofia, Bulgaria","city","1"
"Seto Inland Sea, Japan","region","1"
"Northeastern Japan","region","1"
"Paraná River","South America","1"
"Río de la Plata Catchment","-","1"
"four distinct geographical areas","region","1"
"Central European waterways","region","1"
"Rhine","-","1"
"Northern Ireland","region","7"
"north-temperate lake","-","1"
"Paw Paw River","tributary of Lake Michigan","1"
"Aiguamolls de l'Empordà","regional","1"
"Garraf Natural Park","park","1"
"western US","region","2"
"seabird breeding habitats","-","1"
"nonnative location","-","1"
"Oahu Island","Hawaii","1"
"Islands","global","1"
"south west corner of Western Australia (SW)","region","1"
"south eastern Australia (SE)","region","1"
"range margins","-","1"
"North England","region","1"
"La Réunion Island","region","1"
"experimental lakes","-","1"
"Lower Rhine","the Netherlands","1"
"north Adriatic Sea","region","1"
"Lake Huron","USA","1"
"landscape features","-","1"
"invaded landscapes","-","1"
"uninvaded habitats","-","1"
"central German river valleys","region","1"
"large river","-","1"
"intertidal zone","-","1"
"near-shore waters","-","1"
"regions with strong trade links to Australia","region","1"
"Torres Strait islands","region","2"
"south-east Queensland","region","3"
"streams bordered by three characteristic vegetation types (deciduous woodland, pasture, or Rhododendron)","-","1"
"conservation grasslands","-","1"
"Australian Alps","region","1"
"south‐eastern Australia","region","1"
"Derwent Estuary","Australia","1"
"Lake Superior","region","1"
"oceanic island","region","1"
"Crete","Greece","1"
"Lesbos","Greece","1"
"Corsica","France","3"
"Bagaud","France","1"
"Porquerolles","France","1"
"Mallorca","Spain","1"
"Menorca","Spain","1"
"Islands of the Mediterranean basin","region","1"
"Cape Verde","region","1"
"Ninety-one islands in the Mediterranean basin","region","1"
"Forty-one countries globally","global","1"
"Réunion","country","1"
"Mayotte","country","1"
"Grande Comore","country","1"
"Arabian Peninsula","region","3"
"south-east and south-west Australia","region","1"
"Round Island, Mauritius","country","1"
"Eastern Australian tropical and subtropical rain forests","region","1"
"Macleay Overlap Zone","region","1"
"Liberian lowland rainforest","Liberia","1"
"British countryside","country","1"
"experimental grassland communities","-","1"
"Andes of central Chile","region","1"
"closed-forest and lowland sites","-","1"
"experimental grasslands","-","2"
"intertidal pools","-","1"
"study sites","-","2"
"Marion County, Indiana, USA","county","1"
"Indianapolis","city","1"
"subtropical wetlands","-","1"
"200 sites around the world","global","1"
"European Alps","-","1"
"Far East of Russia","region","1"
"Black and Caspian seas","-","1"
"Lake St Clair","lake","1"
"European populations","region","2"
"Chinese population","country","1"
"River Thames","region","1"
"Continental Europe","region","1"
"NE Atlantic coasts of Europe and Morocco","region","1"
"Portugal/Morocco","country","1"
"Western Mediterranean","sea","1"
"Hawaii","country","1"
"western Asia","region","1"
"sub-Antarctic Marion Island","sub-Antarctic region","1"
"Alberta province, Canada","region","1"
"Yangtze river oilseed rape growing areas","region","1"
"Pyrénées mountains","-","1"
"Hautes Pyrénées","region","1"
"Pyrénées Atlantiques","region","1"
"Landes","region","1"
"Dordogne","region","1"
"southern Queensland","region","2"
"Réunion Island","region","1"
"El Arish, Queensland, Australia","city","1"
"German federal states","region","1"
"region with similar climate","-","1"
"Shark Bay World Heritage Property","Western Australia","1"
"lower lakes (Erie, Ontario)","region","1"
"upper lakes (Michigan, Lake Superior)","region","1"
"Michigan","region","2"
"Maryland","region","2"
"Virginia","region","2"
"south-central USA","region","1"
"Central Belgium","region","1"
"original community","-","1"
"new community","-","1"
"same geographical location","-","1"
"Morogoro Region","region","1"
"30 km north of QC, Canada","Canada","1"
"south-west Ireland","region","1"
"Great Fish River","South Africa","1"
"English Lake District, north-west England, UK","region","1"
"Alsancak Harbor","Izmir Bay","1"
"Izmir Bay","-","1"
"Ria de Aveiro","NW Portugal","1"
"Venice","Italy","1"
"Saba Bank","Caribbean Netherlands","1"
"Mar del Plata","Argentina","2"
"Ubatuba, Sao Paulo State, Brazil","city","1"
"south-east coast of Brazil","region","1"
"Honduras, Central America","country/region","1"
"Brisbane","city, Australia","1"
"Fisherman Islands","Australia","1"
"Richlands-Wacol","Brisbane, Australia","1"
"Tasmanian National Park","region","1"
"Hobart, Tasmania","city","1"
"Adelaide","city","1"
"Burdekin River basin","region","1"
"Queensland","country","1"
"north Australian wetlands","region","1"
"Braidwood region, NSW","region","1"
"Forty Mile Scrub National Park","north Queensland","1"
"northern Wisconsin USA lakes","region","1"
"Adelaide River floodplain","-","1"
"Darwin region","region","1"
"South Australian mid-north grasslands","region","1"
"islands in biodiversity hot spots","-","1"
"Córdoba, Argentina","region","1"
"northern and eastern coasts of Tasmania","region","1"
"rural and bushland areas of Tasmania","region","1"
"North Queensland","region","1"
"El Arish","city","1"
"Tully","city","1"
"Cairns","city","4"
"Atherton Tablelands","region","1"
"Cape York Peninsula","region","1"
"Ti-tree flats","region","1"
"Australian tropical rainforest","country","1"
"Sydney, New South Wales, Australia","city","1"
"three study sites","-","1"
"northern and eastern Australia","region","1"
"Northern Territory of Australia","region","1"
"Cumberland Plain Woodland","Sydney, Australia","1"
"Cumberland Plain Woodland, Sydney, Australia","region","1"
"western Sydney and Hunter Valley, New South Wales, Australia","region","1"
"Cumberland Plain","region","1"
"western Sydney","region","1"
"tropical America","region","2"
"invaded communities","-","1"
"new range","-","2"
"grassland communities","-","1"
"forest","-","1"
"North American range","region","2"
"39 sites within eight countries","countries","1"
"surrounding area","-","1"
"Mediterranean region (Israel)","region","1"
"southern limit of the native range","region","1"
"continental U.S.A.","country","1"
"Palearctic region","region","2"
"continental/island setting","-","1"
"riparian landscape in the Netherlands","country","1"
"European urban areas","region","1"
"new area of introduction","-","1"
"Oahu","Hawaii","1"
"European Alps (Italy)","region","1"
"65 islands and archipelagos","global","1"
"Turkmenistan","country","1"
"Sandringham Foreshore Reserve","Melbourne Metropolitan Area, Victoria, Australia","1"
"tropical north-east","region","1"
"Southern Texas","region","1"
"area 25 km away from main range","-","1"
"Port-Cros Island","-","1"
"Lake Argyle","region","1"
"Daly River","region","2"
"Victoria River","region","1"
"eastern Queensland","region","1"
"Sydney, Australia","city","1"
"eastern coast of Hudson Bay","region","1"
"natural conditions","-","1"
"West Coast (California to British Columbia)","region","1"
"East Coast (Maryland to Maine)","region","1"
"Point Reyes Peninsula, California","location","1"
"Middle Rhone floodplain","France","1"
"high mountains","-","1"
"river valleys (upstream and downstream)","-","1"
"16 sites globally","global","1"
"southeastern France","region","1"
"East Austria","region","1"
"two distant H. mantegazzianum populations","-","1"
"global oceanic islands","-","1"
"urbanized catchments","-","1"
"relatively undisturbed catchments","-","1"
"tropical rainforest","-","1"
"north-east Scotland","region","1"
"south-western Poland","region","1"
"San Diego County","region","1"
"Pacific Ocean","region","2"
"North America north of Mexico","region","1"
"coastal New South Wales, Australia","region","1"
"Western USA","region","3"
"Catalonia (NE Spain)","region","1"
"Amani Botanical Garden","northeast Tanzania","1"
"East Usambara","northeast Tanzania","1"
"Isle of Man","British Isles","1"
"-","region","2"
"Hamilton Harbour, Lake Ontario","-","1"
"South-east Queensland, Australia","region","1"
"Pacific South American ports","region","1"
"River Murray wetlands","south-eastern Australia","1"
"central Chile","country","1"
"Italian Tyrrhenian coast (Region Lazio)","region","1"
"northern Rocky Mountains, USA","region","1"
"48 conterminous US states","country","1"
"North Atlantic Europe and America","region","1"
"Osaka Bay","city","1"
"North-east America","region","1"
"European rivers from southern Spain to southern France","region","1"
"New York State, USA","region","1"
"Canadian Atlantic coast","region","1"
"Canadian Pacific coast","region","1"
"world-wide","-","1"
"other parts of the world","region","1"
"Congo","country","2"
"Dominican Republic","country","4"
"Hawai‘i","region","4"
"Corangamite catchment","south-east Australia","1"
"East Usambara mountains","Tanzania","1"
"Guadiana River basin","South-Western Iberian Peninsula","1"
"North Atlantic Ocean","-","2"
"Desert Channels Region of Queensland, Australia","region","1"
"Paraná-Uruguay-Río de la Plata watershed","Argentina/Brazil/Paraguay/Uruguay","1"
"Bristol, UK","city","1"
"South Asian tropics and subtropics","region","1"
"Japanese Pacific Islands","region","1"
"Northern Thailand","region","1"
"mediterranean Australia","region","1"
"South African Cape","region","1"
"Mesa Central","region","1"
"watersheds neighboring Kruger National Park","South Africa","1"
"native forest in the Azores","region","1"
"western Michigan","region","1"
"Sideropolis, Santa Catarina","county","1"
"Coal Basin of Santa Catarina","region","1"
"Hog Island Bay, Virginia","USA","1"
"northeast Asia","region","1"
"East Sea/Sea of Japan","region","1"
"east Korea","country","1"
"west Japan","country","1"
"eastern Russia","country","1"
"N/A","-","1"
"Quebec","region","3"
"occupied territory","-","1"
"sahelian soil","region","1"
"Northern and Southern hemispheres","region","1"
"Florida cattle ranch","Florida","1"
"hypothetical region","-","1"
"Sabie-Sand catchment","South Africa","1"
"Sand tributary","South Africa","1"
"coastal plant communities","-","1"
"Loch Lomond","Scotland","2"
"four Scottish whitefish sites","Scotland","1"
"Duluth-Superior Harbor of Lake Superior","region","1"
"Green River, Washington","region","1"
"Maitland River","region","1"
"Main Basin of Lake Huron","-","1"
"North Channel","region","1"
"southern Georgian Bay","area","1"
"shallow rocky reefs","-","1"
"Scotland","country/region","1"
"two non-native regions","-","1"
"home soils","-","1"
"resident soils","-","1"
"Lake Kasumigaura","Japan","1"
"Portuguese dune systems","Portugal","1"
"Arnhem Land, northern Australia","region","1"
"southwestern Turkey","region","1"
